ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,71,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,72,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,73,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,74,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,75,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,76,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,77,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,78,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,79,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,80,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,81,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,82,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,83,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,84,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,85,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,86,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,87,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,88,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,89,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,90,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,91,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,92,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,93,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,94,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,95,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,96,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,97,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,98,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,99,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,100,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,101,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,102,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,103,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,104,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,105,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,106,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,107,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,108,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,109,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,110,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,111,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,112,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,113,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,114,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,115,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,116,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,117,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,118,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,119,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,120,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,121,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,122,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,123,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,124,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,125,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,126,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,127,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,128,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,129,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,130,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,131,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,132,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,133,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,134,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,135,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,136,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,137,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,138,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,139,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,140,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,141,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,142,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,143,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,144,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,145,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,146,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,147,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,148,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,149,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,150,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,151,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,152,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,153,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,154,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,155,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,156,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,157,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,158,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,159,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,160,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,161,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,162,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,163,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,164,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,165,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,166,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,167,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,168,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,169,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,170,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,171,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,172,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,173,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,174,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,175,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,176,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,177,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,178,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,179,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,180,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,181,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,182,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,183,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,184,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,185,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,186,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,187,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,188,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,189,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,190,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,191,4,3,1.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
